Session ID,Timestamp,Item ID,Category
1,2025-04-04T15:14:05Z,27,3
1,2025-04-15T07:38:23Z,48,0
1,2025-04-11T22:21:45Z,16,S
1,2025-04-11T14:09:44Z,89,0
1,2025-04-01T08:46:59Z,29,3
2,2025-04-15T13:11:57Z,79,1
2,2025-04-05T19:22:05Z,80,S
2,2025-04-02T14:42:54Z,78,1
2,2025-04-01T21:20:07Z,48,3
2,2025-04-01T16:07:56Z,74,2
2,2025-04-15T19:21:39Z,89,2
2,2025-04-28T18:46:11Z,100,3
2,2025-04-02T14:05:17Z,70,2
2,2025-04-22T14:10:31Z,13,2
2,2025-04-14T04:04:57Z,99,3
3,2025-04-07T08:36:55Z,84,S
3,2025-04-21T07:13:04Z,92,0
3,2025-04-02T03:57:46Z,14,3
3,2025-04-19T19:52:02Z,23,S
3,2025-04-04T18:00:48Z,63,0
4,2025-04-06T05:53:16Z,31,3
4,2025-04-04T03:48:36Z,14,1
4,2025-04-19T02:46:09Z,41,3
4,2025-04-19T15:28:56Z,81,2
4,2025-04-20T11:36:03Z,30,3
4,2025-04-01T06:55:24Z,80,1
5,2025-04-12T23:10:15Z,7,S
5,2025-04-03T12:02:02Z,99,S
5,2025-04-26T03:50:03Z,55,1
5,2025-04-07T19:41:59Z,46,S
5,2025-04-17T14:57:46Z,63,1
5,2025-04-26T23:22:35Z,72,0
5,2025-04-12T06:12:20Z,47,1
5,2025-04-01T18:44:54Z,82,S
6,2025-04-02T06:57:12Z,60,S
6,2025-04-27T06:54:07Z,31,1
6,2025-04-14T02:07:42Z,33,2
6,2025-04-16T11:04:39Z,90,0
6,2025-04-27T03:11:16Z,13,1
6,2025-04-09T11:20:52Z,41,2
6,2025-04-26T04:10:46Z,21,2
7,2025-04-09T22:35:41Z,85,3
7,2025-04-23T07:57:16Z,90,1
7,2025-04-25T22:24:04Z,13,2
7,2025-04-21T18:36:33Z,78,3
7,2025-04-10T13:07:13Z,21,2
7,2025-04-07T17:54:21Z,77,0
7,2025-04-26T18:03:57Z,30,1
7,2025-04-24T03:36:44Z,83,0
7,2025-04-22T03:36:28Z,24,0
8,2025-04-25T22:55:47Z,34,S
8,2025-04-28T13:21:41Z,71,2
8,2025-04-02T11:02:02Z,11,1
8,2025-04-14T06:55:52Z,50,1
8,2025-04-28T05:10:42Z,96,S
8,2025-04-27T17:52:31Z,51,1
8,2025-04-05T00:39:33Z,10,2
9,2025-04-14T01:13:08Z,8,3
9,2025-04-24T03:07:38Z,58,1
9,2025-04-12T09:09:43Z,89,1
9,2025-04-29T05:27:49Z,19,S
9,2025-04-06T13:49:57Z,35,2
10,2025-04-23T17:48:49Z,40,1
10,2025-04-14T02:25:10Z,26,1
10,2025-04-19T18:13:50Z,10,S
