Session ID,Timestamp,Item ID,Price,Quantity
2,2025-04-20T11:34:44Z,70,1147,4
2,2025-04-06T18:33:05Z,13,3588,4
8,2025-04-29T23:16:25Z,34,524,2
9,2025-04-20T12:59:59Z,89,4233,1
9,2025-04-22T22:44:56Z,58,2702,3
11,2025-04-04T02:31:48Z,1,3244,5
12,2025-04-29T08:18:29Z,17,850,2
13,2025-04-23T11:27:15Z,19,845,4
19,2025-04-03T04:01:55Z,75,1321,1
21,2025-04-20T14:32:19Z,48,3408,2
21,2025-04-15T01:46:20Z,71,3730,5
21,2025-04-14T19:15:26Z,47,3630,1
22,2025-04-16T21:00:59Z,46,3778,3
22,2025-04-05T16:58:44Z,43,349,2
24,2025-04-14T06:52:50Z,40,2490,3
28,2025-04-24T23:31:50Z,47,2425,3
28,2025-04-29T08:14:56Z,72,3676,1
28,2025-04-23T02:46:47Z,3,1609,5
31,2025-04-01T07:21:32Z,11,637,1
31,2025-04-14T12:48:19Z,53,1029,5
31,2025-04-27T22:08:48Z,66,1499,5
33,2025-04-20T21:12:00Z,75,3388,5
33,2025-04-29T04:31:07Z,28,3218,5
33,2025-04-14T01:22:57Z,79,960,1
34,2025-04-27T12:45:38Z,61,2740,3
39,2025-04-09T11:01:35Z,43,3229,2
39,2025-04-06T10:35:35Z,36,4905,4
39,2025-04-28T22:43:35Z,24,3274,2
40,2025-04-02T09:34:41Z,66,3483,2
40,2025-04-25T00:53:11Z,70,3601,3
44,2025-04-18T23:40:17Z,61,4409,4
61,2025-04-17T17:56:35Z,7,3184,3
61,2025-04-23T10:41:39Z,55,4127,1
61,2025-04-24T19:19:57Z,77,4102,1
74,2025-04-27T10:32:07Z,62,1150,3
76,2025-04-12T12:44:06Z,18,243,2
78,2025-04-16T21:21:22Z,17,2875,3
78,2025-04-24T21:14:42Z,51,887,5
78,2025-04-27T00:40:21Z,91,4630,5
81,2025-04-12T18:14:47Z,23,1991,4
81,2025-04-07T09:07:03Z,58,1248,5
83,2025-04-03T10:55:07Z,83,3376,1
86,2025-04-27T22:30:49Z,55,4039,1
86,2025-04-20T05:13:44Z,50,948,2
86,2025-04-14T20:49:42Z,39,3433,2
89,2025-04-23T16:29:05Z,99,2766,2
89,2025-04-02T16:12:58Z,14,2634,1
90,2025-04-02T17:22:12Z,21,3051,4
92,2025-04-18T04:41:52Z,69,4587,4
92,2025-04-12T14:06:01Z,6,2901,5
92,2025-04-23T23:07:26Z,16,2748,4
95,2025-04-14T10:44:41Z,38,2946,1
95,2025-04-25T19:09:24Z,47,1311,5
95,2025-04-14T10:02:38Z,44,1470,1
104,2025-04-24T22:47:06Z,51,3753,4
105,2025-04-01T21:12:23Z,81,2808,3
105,2025-04-05T02:18:46Z,9,881,2
107,2025-04-28T16:11:29Z,94,1994,2
108,2025-04-19T06:28:00Z,18,1823,4
108,2025-04-25T07:59:08Z,64,1275,3
108,2025-04-01T23:53:25Z,4,4593,1
109,2025-04-28T11:45:54Z,96,2559,2
109,2025-04-26T08:24:03Z,20,3308,4
112,2025-04-20T15:06:01Z,98,4041,3
112,2025-04-29T13:09:40Z,29,2197,3
112,2025-04-23T14:46:05Z,57,4169,2
115,2025-04-26T15:22:01Z,8,2502,2
115,2025-04-03T09:00:40Z,16,1685,1
115,2025-04-16T04:30:48Z,81,2615,3
121,2025-04-13T22:09:42Z,54,4004,1
122,2025-04-27T11:06:23Z,78,4358,5
122,2025-04-02T16:12:24Z,36,3408,5
122,2025-04-09T18:25:30Z,87,1540,2
124,2025-04-25T04:26:26Z,52,2999,5
126,2025-04-01T03:11:07Z,69,2867,2
126,2025-04-29T08:22:37Z,11,3890,1
130,2025-04-27T12:44:57Z,25,4890,4
130,2025-04-05T03:32:33Z,85,4933,3
130,2025-04-21T04:08:39Z,60,3909,1
131,2025-04-11T17:49:41Z,34,2375,2
131,2025-04-20T11:43:00Z,66,2272,1
131,2025-04-17T04:48:07Z,37,399,2
132,2025-04-04T05:59:12Z,50,3088,2
132,2025-04-15T19:02:36Z,49,1834,4
132,2025-04-12T01:50:41Z,6,975,2
137,2025-04-28T14:40:41Z,75,3908,5
137,2025-04-13T16:09:49Z,38,1527,3
137,2025-04-23T05:42:43Z,69,3726,5
138,2025-04-14T01:23:58Z,28,3527,5
138,2025-04-29T04:44:07Z,60,1489,5
139,2025-04-07T21:24:38Z,3,369,1
139,2025-04-14T11:41:51Z,69,421,3
140,2025-04-29T08:48:39Z,100,2355,2
140,2025-04-10T15:23:01Z,60,1949,3
140,2025-04-04T01:06:30Z,46,3196,5
143,2025-04-13T20:34:36Z,29,116,3
